Year.and.Quarter,Parameter,EPA.Region,Facility.Name,Oris.Code,Location.ID,Unit.Type,Primary.Fuel,Secondary.Fuel,Unit.Size,Unit.of.measurement,System.Identifier,Test.Number,RATA.Date,Op.Level.Code,Test.Reason.Code,CO2.O2.Reference.Method.Code,Reference.Method.Code,WAF,Default.WAF,Number.of.Load.Level,Relative.Accuracy,Overall.Bias.Adjustment.Factor,Bias.Adjustment.Factor,Average.Gross.Unit.Load,Confidence.Coefficient,Standard.Deviation.of.Difference,T.Value,Mean.Diff,Mean.CEM.Value,Mean.RATA.Reference,RATA.Frequency
20183,NOX,4,Gorgas,8,CS0DCN,T,C,DSL,1168,MW,DE2,201807230946DE2,7/23/2018,M,RECERT,,"7E,3A",,,1,5.13,1.047,1.047,965,0.001,0,2.306,0.007,0.154,0.162,4QTRS
20183,NOX,6,Copper Station,9,CTG-1,CT,PNG,,70,MW,N10,N10-Q3-2018-001,9/22/2018,N,QA,,"7E,3A",,,1,1.98,1,1,35,0.003,0,2.306,-0.001,0.231,0.23,4QTRS
20183,NOX,4,Greene County,10,CS0EBN,"CB,DB",PNG,,544,MW,EC2,201809060737EC2,9/6/2018,M,RECERT,,"7E,3A",,,1,4.67,1.037,1.037,350,0.002,0,2.306,0.005,0.148,0.153,4QTRS
20183,NOX,4,Greene County,10,CT10,CT,PNG,DSL,102,MW,H0Z,201808280803H0Z,8/28/2018,L,RECERT,,"7E,3A",,,1,1.69,1.012,1.012,67,0,0,2.306,0.001,0.081,0.082,4QTRS
20183,NOX,4,Greene County,10,CT2,CT,PNG,DSL,103,MW,H2Z,201808070701H2Z,8/7/2018,L,RECERT,,"7E,3A",,,1,3.92,1.031,1.031,67,0.001,0,2.306,0.002,0.071,0.073,4QTRS
20183,NOX,4,Greene County,10,CT3,CT,PNG,DSL,103,MW,H3Z,201808080944H3Z,8/14/2018,L,RECERT,,"7E,3A",,,1,8.45,1.086,1.086,67,0,0,2.306,0.005,0.061,0.066,4QTRS
20183,NOX,4,Greene County,10,CT4,CT,PNG,DSL,100,MW,H4Z,201808200750H4Z,8/20/2018,L,RECERT,,"7E,3A",,,1,2.58,1,1,66,0,0,2.306,-0.002,0.08,0.078,4QTRS
20183,NOX,4,Greene County,10,CT5,CT,PNG,DSL,102,MW,H5Z,201808210715H5Z,8/21/2018,L,RECERT,,"7E,3A",,,1,3.01,1,1,67,0.001,0,2.306,-0.001,0.059,0.058,4QTRS
20183,NOX,4,Greene County,10,CT6,CT,PNG,DSL,101,MW,H6Z,201808150837H6Z,8/15/2018,L,RECERT,,"7E,3A",,,1,5.36,1.049,1.049,67,0,0,2.306,0.003,0.064,0.067,4QTRS
20183,NOX,4,Greene County,10,CT7,CT,PNG,DSL,103,MW,H7Z,201808220815H7Z,8/22/2018,L,RECERT,,"7E,3A",,,1,6.94,1.042,1.042,68,0.002,0,2.306,0.003,0.08,0.083,4QTRS
20183,NOX,4,Greene County,10,CT8,CT,PNG,DSL,103,MW,H8Z,201808230751H8Z,8/23/2018,L,RECERT,,"7E,3A",,,1,8.45,1,1,64,0.001,0,2.306,-0.005,0.069,0.064,4QTRS
20183,NOX,4,Greene County,10,CT9,CT,PNG,DSL,103,MW,H9Z,201808270840H9Z,8/27/2018,L,RECERT,,"7E,3A",,,1,4.46,1.035,1.035,67,0.001,0,2.306,0.002,0.064,0.067,4QTRS
20183,NOX,4,E C Gaston,26,CS0CBN,DB,PNG,C,580,MW,CB2,201807110723CB2,7/11/2018,M,RECERT,,"7E,3A",,,1,2.13,1.014,1.014,340,0.001,0,2.306,0.002,0.164,0.166,4QTRS
20183,NOX,4,Smith Generating Facility,54,SCT3,CT,PNG,OIL,150,MW,340,340-Q3-2018-001,7/12/2018,H,QA,,"7E,3A",,,1,1.24,1,1,100,0.001,0,2.306,0,0.078,0.078,4QTRS
20183,NOX,7,Platte,59,1,T,C,DSL,112,MW,103,103-Q3-2018-001,8/28/2018,H,QA,,"7E,3A",,,1,1.29,1,1,102,0.002,0,2.306,0,0.139,0.14,4QTRS
20183,NOX,7,Gerald Whelan Energy Center,60,2,DB,C,,254,MW,203,39,9/20/2018,H,QA,,"7E,3A",,,1,1.39,1.009,1.009,222,0,0,2.306,0.001,0.075,0.075,4QTRS
20183,NOX,7,Holcomb,108,SGU1,DB,C,,395,MW,1N2,1N2-Q3-2018-001,8/14/2018,H,QA,,"7E,3A",,,1,4.19,1,1,375,0.001,0,2.306,-0.007,0.201,0.194,4QTRS
20183,NOX,9,APS West Phoenix Power Plant,117,CC4,CC,PNG,,130,MW,N40,16,8/15/2018,H,QA,,"7E,3A",,,1,4,1,1,106,0.001,0,2.306,0,0.024,0.024,4QTRS
20183,NOX,9,APS West Phoenix Power Plant,117,CC5A,CC,PNG,,275,MW,N50,18,8/16/2018,H,QA,,"7E,3A",,,1,18.06,1.192,1.192,253,0,0,2.306,0.002,0.011,0.013,4QTRS
20183,NOX,9,APS West Phoenix Power Plant,117,CC5A,CC,PNG,,275,MW,N50,19,8/19/2018,H,QA,,"7E,3A",,,1,0,1,1,250,0,0,2.306,0,0.01,0.01,4QTRS
20183,NOX,9,APS West Phoenix Power Plant,117,CC5B,CC,PNG,,275,MW,N60,21,8/17/2018,H,QA,,"7E,3A",,,1,19.16,1.191,1.191,247,0,0,2.306,0.002,0.01,0.012,4QTRS
20183,NOX,9,APS Saguaro Power Plant,118,CT3,CT,PNG,,80,MW,N30,13,7/13/2018,H,QA,,"7E,3A",,,1,3.24,1.017,1.017,65,0,0,2.306,0,0.026,0.026,4QTRS
20183,NOX,4,Cross,130,4,T,C,DSL,675,MW,2,002-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,3.76,1.02,1.02,644,0.001,0,2.306,0.001,0.068,0.069,4QTRS
20183,NOX,9,Agua Fria Generating Station,141,1,DB,PNG,,125,MW,NS1,NS1-Q3-2018-001,7/17/2018,H,QA,,"7E,3A",,,1,4.17,1,1,108,0.001,0,2.306,-0.01,0.271,0.261,4QTRS
20183,NOX,9,Agua Fria Generating Station,141,2,DB,PNG,,125,MW,NS2,NS2-Q3-2018-001,7/18/2018,H,QA,,"7E,3A",,,1,1.99,1.017,1.017,107,0.001,0,2.306,0.004,0.259,0.263,4QTRS
20183,NOX,9,Agua Fria Generating Station,141,3,DTF,PNG,,193,MW,NS3,NS3-Q3-2018-001,7/19/2018,H,QA,,"7E,3A",,,1,2.9,1,1,181,0.001,0,2.306,-0.015,0.59,0.575,4QTRS
20183,NOX,9,Moss Landing,260,1A,CC,PNG,,285,MW,N10,N10-201807261340,7/26/2018,H,QA,,"7E,3A",,,1,7.93,1,1,244,0,0,2.306,0,0.007,0.007,4QTRS
20183,NOX,9,Moss Landing,260,2A,CC,PNG,,285,MW,N20,N20-201807251340,7/25/2018,H,QA,,"7E,3A",,,1,0,1,1,257,0,0,2.306,0,0.007,0.007,4QTRS
20183,NOX,9,Moss Landing,260,3A,CC,PNG,,285,MW,N30,N30-201807241355,7/24/2018,H,QA,,"7E,3A",,,1,5.25,1,1,261,0,0,2.306,0,0.007,0.007,4QTRS
20183,NOX,9,Moss Landing,260,4A,CC,PNG,,285,MW,N40,N40-201807231423,7/23/2018,H,QA,,"7E,3A",,,1,10.11,1,1,253,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,9,Cabrillo Power I Encina Power Station,302,10,CT,PNG,,116,MW,NOX,RATA-Q32018-NOX-50,7/13/2018,H,INITIAL,,"7E,3A",,,1,12.72,1.097,1.097,104,0,0,2.306,0.001,0.008,0.009,4QTRS
20183,NOX,9,Cabrillo Power I Encina Power Station,302,6,CT,PNG,,116,MW,NOX,RATA-Q32018-NOX-50,9/6/2018,H,INITIAL,,"7E,3A",,,1,11.25,1,1,110,0.001,0,2.306,0,0.008,0.008,4QTRS
20183,NOX,9,Cabrillo Power I Encina Power Station,302,7,CT,PNG,,116,MW,NOX,RATA-Q32018-NOX-50,9/11/2018,H,INITIAL,,"7E,3A",,,1,9.79,1,1,106,0,0,2.306,0,0.007,0.007,4QTRS
20183,NOX,9,Cabrillo Power I Encina Power Station,302,8,CT,PNG,,116,MW,NOX,RATA-Q32018-NOX-50,7/31/2018,H,INITIAL,,"7E,3A",,,1,22.92,1.111,1.111,104,0,0,2.306,0.002,0.007,0.009,4QTRS
20183,NOX,9,Cabrillo Power I Encina Power Station,302,9,CT,PNG,,116,MW,NOX,RATA-Q32018-NOX-70,7/27/2018,H,INITIAL,,"7E,3A",,,1,4.66,1,1,107,0,0,2.306,0,0.008,0.008,4QTRS
20183,NOX,9,AES Alamitos,315,1,DB,PNG,OIL,200,MW,101,A1RA08072018,8/7/2018,L,QA,,"7E,3A",,,1,9.72,1,1,61,5.10E-04,0,2.306,2.20E-04,0.00733,0.00756,4QTRS
20183,NOX,9,AES Alamitos,315,2,DB,PNG,OIL,200,MW,201,A2RA08282018,8/28/2018,L,QA,,"7E,3A",,,1,4.94,1,1,60,3.80E-04,0,2.306,0,0.00778,0.00778,4QTRS
20183,NOX,9,AES Alamitos,315,4,T,PNG,OIL,360,MW,401,A4RA08142018,8/14/2018,L,QA,,"7E,3A",,,1,6.92,1,1,109,3.40E-04,0,2.306,2.20E-04,0.00789,0.00811,4QTRS
20183,NOX,9,AES Alamitos,315,5,DB,PNG,OIL,525,MW,501,A5RA08212018,8/21/2018,M,QA,,"7E,3A",,,1,6.01,1,1,316,2.60E-04,0,2.306,1.10E-04,0.006,0.00611,4QTRS
20183,NOX,9,AES Alamitos,315,6,DB,PNG,OIL,525,MW,601,A6RA09052018,9/5/2018,M,QA,,"7E,3A",,,1,0,1,1,338,0,0,2.306,0,0.00567,0.00567,4QTRS
20183,NOX,9,Ormond Beach Generating Station,350,1,DB,PNG,,805,MW,101,101-Q3-2018-001,9/6/2018,L,QA,,"7E,3A",,,1,4.53,1,1,267,0,0,2.306,0,0.008,0.008,4QTRS
20183,NOX,9,AES Redondo Beach,356,5,DB,PNG,OIL,225,MW,101,R5RA08142018,8/14/2018,M,QA,,"7E,3A",,,1,11.41,1.063,1.063,101,4.10E-04,0,2.306,4.40E-04,0.007,0.00744,4QTRS
20183,NOX,9,AES Redondo Beach,356,6,DB,PNG,OIL,225,MW,201,R6RA08212018,8/21/2018,M,QA,,"7E,3A",,,1,5.01,1,1,84,2.60E-04,0,2.306,1.10E-04,0.00722,0.00733,4QTRS
20183,NOX,9,AES Redondo Beach,356,7,DB,PNG,OIL,480,MW,301,R7RA08162018,8/16/2018,L,QA,,"7E,3A",,,1,0,1,1,223,0,0,2.306,0,0.00489,0.00489,4QTRS
20183,NOX,9,AES Redondo Beach,356,8,DB,PNG,OIL,480,MW,401,R8RA09062018,9/6/2018,L,QA,,"7E,3A",,,1,10.75,1,1,222,3.40E-04,0,2.306,2.20E-04,0.005,0.00522,4QTRS
20183,NOX,5,Joliet 29,384,CS7172,T,PNG,,580,MW,102,102-Q3-2018-001,9/13/2018,H,QA,,"7E,3A",,,1,1.86,1,1,525,0.001,0,2.306,0,0.069,0.069,4QTRS
20183,NOX,5,Joliet 29,384,CS8182,T,PNG,,580,MW,402,402-Q3-2018-001,7/2/2018,H,QA,,"7E,3A",,,1,2.68,1,1,531,0.002,0,2.306,-0.001,0.088,0.088,4QTRS
20183,NOX,9,El Centro,389,1-Mar,CC,PNG,,80,MW,N10,Q3-18_3-1-SEP 18-1,9/19/2018,H,QA,,"7E,3A",,,1,6.53,1,1,66,3.80E-04,0,2.306,0,0.00589,0.00589,4QTRS
20183,NOX,9,El Centro,389,2-Mar,CC,PNG,,80,MW,N20,Q3-18_3-2-SEP19-20,9/20/2018,H,QA,,"7E,3A",,,1,6.36,1,1,67,2.60E-04,0,2.306,1.10E-04,0.00567,0.00578,4QTRS
20183,NOX,9,Harbor Generating Station,399,**10B,CC,PNG,DSL,120,MW,250,20183NOX:250T1,9/10/2018,H,QA,,"7E,3A",,,1,7.38,1.08,1.08,99,0,0,2.306,0.001,0.013,0.014,4QTRS
20183,NOX,9,Harbor Generating Station,399,10,CT,PNG,DSL,50,MW,NOX,20183NOX:NOXT1,8/16/2018,H,QA,,"7E,3A",,,1,8.23,1.055,1.055,40,0,0,2.306,0.001,0.012,0.013,4QTRS
20183,NOX,9,Harbor Generating Station,399,11,CT,PNG,DSL,50,MW,NOX,20183NOX:NOXT1,8/17/2018,H,QA,,"7E,3A",,,1,7.49,1,1,40,0.001,0,2.306,0,0.014,0.013,4QTRS
20183,NOX,9,Haynes Generating Station,400,10,CC,PNG,,298,MW,4,20183NOX:004T1,8/24/2018,H,QA,,"7E,3A",,,1,0,1,1,248,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,9,Haynes Generating Station,400,13,CT,PNG,,103,MW,NOX,20183NOX:NOXT1,8/22/2018,H,QA,,"7E,3A",,,1,12.5,1.111,1.111,100,0,0,2.306,0.001,0.007,0.008,4QTRS
20183,NOX,9,Haynes Generating Station,400,16,CT,PNG,,105,MW,NOX,20183NOX:NOXT1,8/28/2018,H,QA,,"7E,3A",,,1,13.32,1.092,1.092,101,0,0,2.306,0.001,0.007,0.008,4QTRS
20183,NOX,9,Haynes Generating Station,400,9,CC,PNG,,298,MW,1,20183NOX:001T1,8/23/2018,H,QA,,"7E,3A",,,1,0,1,1,238,0,0,2.306,0,0.006,0.006,4QTRS
20183,NOX,9,Scattergood Generating Station,404,2,DB,PNG,OGS,185,MW,200,20183NOX:200T1,7/9/2018,L,QA,,"7E,3A",,,1,12.63,1.089,1.089,49,0.001,0,2.306,0.001,0.011,0.012,4QTRS
20183,NOX,9,Scattergood Generating Station,404,6,CT,PNG,,107,MW,NOX,20183NOX:NOXT1,9/24/2018,H,QA,,"7E,3A",,,1,12.94,1,1,105,0.001,0,2.306,0,0.007,0.007,4QTRS
20183,NOX,8,Cherokee,469,4,T,NNG,,355,MW,417,417-Q3-2018-001,7/17/2018,L,QA,,"7E,3A",,,1,0.64,1,1,173,0,0,2.306,0,0.058,0.058,4QTRS
20183,NOX,8,Comanche (470),470,2,DB,C,NNG,390,MW,217,217-Q3-2018-001,8/29/2018,H,QA,,"7E,3A",,,1,1.1,1,1,356,0.001,0,2.306,-0.001,0.167,0.166,4QTRS
20183,NOX,8,Nucla,527,1,CFB,C,OGS,115,MW,N11,N11-Q3-2018-001,9/5/2018,M,QA,,"7E,3A",,,1,1.78,1.012,1.012,89,0.002,0,2.306,0.003,0.283,0.286,4QTRS
20183,NOX,4,McWilliams,533,**4,CC,PNG,DSL,121,MW,403,403-Q3-2018-001,8/29/2018,H,QA,,"7E,3A",,,1,13.08,1,1,95,0.001,0,2.306,-0.005,0.049,0.044,4QTRS
20183,NOX,4,McWilliams,533,**4,CC,PNG,DSL,121,MW,405,405-Q3-2018-001,8/29/2018,H,QA,,"7E,3A",,,1,1.63,1,1,95,0,0,2.306,0,0.044,0.044,4QTRS
20183,NOX,4,McWilliams,533,**V1,CC,PNG,,213,MW,V11,V11-Q3-2018-001,8/28/2018,H,QA,,"7E,3A",,,1,0,1,1,168,0,0,2.306,0,0.011,0.011,4QTRS
20183,NOX,4,McWilliams,533,**V2,CC,PNG,,213,MW,V21,V21-Q3-2018-001,8/28/2018,H,QA,,"7E,3A",,,1,0,1,1,172,0,0,2.306,0,0.011,0.011,4QTRS
20183,NOX,1,Middletown,562,2,DB,PNG,OIL,130,MW,202,MID2_2018_RATA_NOX,8/8/2018,H,QA,,"7E,3A",,,1,5.5,1,1,109,0.001,0,2.306,-0.006,0.117,0.111,4QTRS
20183,NOX,1,Middletown,562,3,C,PNG,OIL,254,MW,302,MID3_3Q18_RATA_NOX,7/17/2018,N,QA,,"7E,3A",,,1,4.22,1,1,209,0.002,0,2.306,-0.004,0.149,0.145,4QTRS
20183,NOX,4,Curtis H. Stanton Energy Center,564,1,DB,C,PNG,468,MW,110,88,7/17/2018,H,QA,,"7E,3A",,,1,4.36,1,1,450,0.003,0,2.306,-0.01,0.292,0.283,4QTRS
20183,NOX,4,Curtis H. Stanton Energy Center,564,2,DB,C,"OGS,PNG",485,MW,210,82,7/24/2018,H,QA,,"7E,3A",,,1,5.5,1,1,470,0.002,0,2.306,-0.006,0.148,0.142,4QTRS
20183,NOX,3,Edge Moor,593,3,T,PNG,OIL,95,MW,310,310-18Q3-1,8/7/2018,H,QA,,"7E,3A",,,1,14.61,1,1,86,0.00452,0.01,2.262,-0.0041,0.0631,0.059,4QTRS
20183,NOX,3,Edge Moor,593,4,T,PNG,OIL,190,MW,410,410-21-018Q3,8/7/2018,H,QA,,"7E,3A",,,1,1.33,1,1,177,3.80E-04,0,2.306,3.30E-04,0.05367,0.054,4QTRS
20183,NOX,3,Edge Moor,593,5,DB,OIL,PNG,475,MW,510,510-18Q3,8/8/2018,M,QA,,"7E,3A",,,1,13.17,1,1,216,6.70E-04,0,2.306,-0.00533,0.05089,0.04556,4QTRS
20183,NOX,3,McKee Run,599,3,DB,PNG,DSL,110,MW,310,3101-2018071111,7/11/2018,N,QA,,"7E,3A",,,1,3.1,1,1,83,0.002,0,2.306,-0.009,0.365,0.356,4QTRS
20183,NOX,4,Fort Myers,612,FMCT2B,CC,PNG,,300,MW,112,3QU2BNEWNOXRATA18,9/25/2018,H,RECERT,,"7E,3A",,,1,8.58,1.082,1.082,275,2.60E-04,0,2.306,0.00189,0.02311,0.025,4QTRS
20183,NOX,4,J D Kennedy,666,7,CT,PNG,DSL,185,MW,101,RATA-Q32018-101-91,7/24/2018,H,QA,,"7E,3A",,,1,3.74,1,1,154,0.001,0,2.306,-0.001,0.033,0.032,4QTRS
20183,NOX,4,J D Kennedy,666,CT8,CT,PNG,DSL,190,MW,801,RATA-Q32018-801-92,7/25/2018,H,QA,,"7E,3A",,,1,1.88,1,1,157,0,0,2.306,-0.001,0.052,0.051,4QTRS
20183,NOX,4,Northside,667,1A,CFB,C,,325,MW,NOX,RATA-Q32018-NOX-11,9/11/2018,H,QA,,"7E,3A",,,1,2.66,1,1,280,0.001,0,2.306,-0.001,0.075,0.074,4QTRS
20183,NOX,4,Northside,667,2A,CFB,C,,325,MW,NOX,RATA-Q32018-NOX-39,8/21/2018,H,QA,,"7E,3A",,,1,2.34,1,1,269,0,0,2.306,0,0.016,0.016,4QTRS
20183,NOX,4,Northside,667,3,DB,PNG,"OGS,OIL",539,MW,311,RATA-Q32018-311-18,8/22/2018,H,QA,,"7E,3A",,,1,2.35,1,1,455,0.005,0.01,2.306,-0.001,0.255,0.254,4QTRS
20183,NOX,4,Arvah B Hopkins,688,1,DB,PNG,OIL,90,MW,101,01-101-20180717,7/20/2018,L,QA,,"7E,3A",,,1,1.16,1,1,31,0.001,0,2.306,-0.001,0.148,0.147,4QTRS
20183,NOX,4,Arvah B Hopkins,688,1,DB,PNG,OIL,90,MW,104,01-104-20180717,7/20/2018,L,QA,,"7E,3A",,,1,1.16,1,1,31,0.001,0,2.306,-0.001,0.148,0.147,4QTRS
20183,NOX,4,Arvah B Hopkins,688,2A,CC,PNG,DSL,350,MW,2A1,01-2A1-20180725,7/24/2018,M,QA,,"7E,3A",,,1,3.46,1,1,222,0,0,2.306,0,0.017,0.017,4QTRS
20183,NOX,4,Arvah B Hopkins,688,HC3,CT,PNG,DSL,55,MW,H31,01-H31-20180719,7/19/2018,H,QA,,"7E,3A",,,1,6.6,1,1,42,0,0,2.306,-0.001,0.015,0.015,4QTRS
20183,NOX,4,Arvah B Hopkins,688,HC4,CT,PNG,DSL,50,MW,H41,01-H41-20180725,7/18/2018,H,QA,,"7E,3A",,,1,11.84,1.134,1.134,43,0,0,2.306,0.002,0.015,0.017,4QTRS
20183,NOX,4,S O Purdom,689,8,CC,PNG,DSL,194,MW,801,01-801-20180717,7/17/2018,M,QA,,"7E,3A",,,1,1.11,1,1,137,0,0,2.306,0,0.033,0.033,4QTRS
20183,NOX,6,Ponca,762,3,CC,PNG,DSL,70,MW,105,31,7/24/2018,H,QA,,"7E,3A",,,1,2.37,1,1,53,0.002,0,2.306,0,0.075,0.076,4QTRS
20183,NOX,6,Ponca,762,3,CC,PNG,DSL,70,MW,106,32,7/25/2018,M,QA,,"7E,3A",,,1,10.3,1.109,1.109,38,0,0,2.306,0.008,0.077,0.086,4QTRS
20183,NOX,5,Coffeen,861,1,C,C,,370,MW,C1N,C1N-Q3-2018-001,8/14/2018,H,QA,,"7E,3A",,,1,3.79,1,1,342,0.002,0,2.306,0,0.056,0.056,4QTRS
20183,NOX,5,Coffeen,861,2,C,C,,635,MW,C2N,C2N-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,2.03,1,1,590,0.001,0,2.306,-0.001,0.088,0.088,4QTRS
20183,NOX,5,"Grand Tower Energy Center, LLC",862,CT01,CC,PNG,,290,MW,G1N,G1N-Q3-2018-001,7/17/2018,N,QA,,"7E,3A",,,1,7.19,1,1,221,0.001,0,2.306,-0.004,0.063,0.06,4QTRS
20183,NOX,5,"Grand Tower Energy Center, LLC",862,CT02,CC,PNG,,295,MW,G2N,G2N-Q3-2018-001,7/17/2018,N,QA,,"7E,3A",,,1,2.86,1,1,229,0.002,0,2.306,0,0.074,0.073,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1BB,1BB-2018-1,8/28/2018,H,QA,,"7E,3A",,,1,3.51,1,1,623,0.002,0,2.306,0.001,0.082,0.083,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1BP,1BP-2018-1,8/28/2018,H,QA,,"7E,3A",,,1,3.58,1,1,623,0.003,0,2.306,0,0.082,0.082,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1PB,1PB-2018-1,8/28/2018,H,QA,,"7E,3A",,,1,3.44,1,1,623,0.002,0,2.306,0,0.082,0.083,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1PP,1PP-2018-1,8/28/2018,H,QA,,"7E,3A",,,1,3.01,1,1,623,0.002,0,2.306,0,0.083,0.083,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2BB,2BB-2018-1,8/29/2018,H,QA,,"7E,3A",,,1,2.39,1,1,631,0.002,0,2.306,0,0.087,0.087,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2BP,2BP-2018-1,8/29/2018,H,QA,,"7E,3A",,,1,3.1,1,1,631,0.002,0,2.306,0,0.087,0.087,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2PB,2PB-2018-1,8/29/2018,H,QA,,"7E,3A",,,1,2.61,1,1,631,0.002,0,2.306,0,0.087,0.087,4QTRS
20183,NOX,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2PP,2PP-2018-1,8/29/2018,H,QA,,"7E,3A",,,1,3.27,1,1,631,0.002,0,2.306,-0.001,0.087,0.087,4QTRS
20183,NOX,5,Dallman,963,4,WBF,C,PNG,243,MW,D4N,D4N-Q3-2018-001,7/31/2018,H,QA,,"7E,3A",,,1,9.23,1,1,185,0.002,0,2.306,-0.004,0.066,0.061,4QTRS
20183,NOX,5,Dallman,963,CS3132,C,C,,180,MW,D1N,D1N-Q3-2018-001,8/1/2018,M,QA,,"7E,3A",,,1,5.77,1,1,112,0.002,0,2.306,-0.002,0.066,0.064,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,50,T,PNG,,116,MW,303,303-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,0,1,1,81,0,0,2.262,0,0.03,0.03,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,50,T,PNG,,116,MW,313,313-Q3-2018-001,8/15/2018,H,QA,,"7E,3A",,,1,2.83,1.015,1.015,81,0,0,2.306,0,0.03,0.03,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,60,T,PNG,,116,MW,333,333-Q3-2018-001,8/16/2018,H,QA,,"7E,3A",,,1,8.98,1,1,82,0.001,0,2.306,-0.002,0.03,0.028,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,60,T,PNG,,116,MW,343,343-Q3-2018-001,8/16/2018,H,QA,,"7E,3A",,,1,13.74,1,1,82,0.001,0,2.306,-0.003,0.032,0.028,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,70,T,PNG,,470,MW,51,051-Q3-2018-001,8/14/2018,H,QA,,"7E,3A",,,1,12.03,1.111,1.111,330,0.001,0,2.306,0.005,0.044,0.049,4QTRS
20183,NOX,5,IPL - Harding Street Station (EW Stout),990,70,T,PNG,,470,MW,151,151-Q3-2018-001,8/14/2018,H,QA,,"7E,3A",,,1,2.61,1,1,330,0.001,0,2.306,0,0.049,0.049,4QTRS
20183,NOX,5,Edwardsport Generating Station,1004,CTG1,IGC,C,PNG,245,MW,E12,E12-Q3-2018-001,7/10/2018,H,QA,,"7E,3A",,,1,3.44,1,1,236,0.001,0,2.306,0,0.025,0.025,4QTRS
20183,NOX,5,Broadway Avenue Generating Station,1011,2,CT,PNG,DSL,80,MW,NOX,NOX-Q3-2018-001,8/2/2018,N,QA,,"7E,3A",,,1,1.29,1,1,67,0.001,0,2.306,-0.002,0.25,0.247,4QTRS
20183,NOX,5,F B Culley Generating Station,1012,CS023,DB,C,,390,MW,8D0,8D0-Q3-2018-001,9/18/2018,H,QA,,"7E,3A",,,1,2.91,1,1,380,0.003,0,2.306,0.002,0.181,0.183,4QTRS
20183,NOX,5,Whitewater Valley,1040,CS12,"DB,T",C,DSL,107,MW,301,301-Q3-2018-001,8/7/2018,L,QA,,"7E,3A",,,1,3.36,1,1,47,0.008,0.01,2.306,0.004,0.354,0.358,4QTRS
20183,NOX,7,Lansing,1047,4,DTF,C,,281,MW,4N0,4N0-Q3-2018-001,7/12/2018,L,QA,,"7E,3A",,,1,2.63,1.017,1.017,124,0,0,2.306,0.001,0.039,0.04,4QTRS
20183,NOX,7,Lansing,1047,4,DTF,C,,281,MW,4N0,4N0-Q3-2018-002,7/24/2018,L,QA,,"7E,3A",,,1,0.94,1,1,137,0,0,2.306,0,0.039,0.039,4QTRS
20183,NOX,7,Prairie Creek,1073,4,DB,NNG,,805,KLBHR,406,406-Q3-2018-001,8/14/2018,L,QA,,"7E,3A",,,1,0.46,1,1,287,0,0,2.306,-0.001,0.21,0.209,4QTRS
20183,NOX,7,Walter Scott Jr. Energy Center,1082,3,DB,C,DSL,775,MW,102,102_180821,8/21/2018,H,QA,,"7E,3A",,,1,1.85,1,1,710,9.70E-04,0,2.262,-0.0034,0.2396,0.2362,4QTRS
20183,NOX,7,Walter Scott Jr. Energy Center,1082,4,DB,C,,891,MW,102,1024MBTU20180913QA,9/13/2018,H,QA,,"7E,3A",,,1,3.24,1.026,1.026,843,4.10E-04,0,2.306,0.00156,0.05889,0.06044,4QTRS
20183,NOX,7,George Neal North,1091,3,DB,C,PNG,565,MW,102,102_180814,8/14/2018,H,QA,,"7E,3A",,,1,1.83,1.014,1.014,534,7.70E-04,0,2.306,0.00267,0.18467,0.18733,4QTRS
20183,NOX,7,George Neal North,1091,3,DB,C,PNG,565,MW,102,102_180831,8/31/2018,H,QA,,"7E,3A",,,1,1.27,1.011,1.011,527,4.80E-04,0,2.262,0.0023,0.2165,0.2188,4QTRS
20183,NOX,7,Ames,1122,8,DB,NNG,R,81,MW,T82,T82-Q3-2018-001,9/5/2018,L,QA,,"7E,3A",,,1,2.98,1.02,1.02,43,0.00128,0,2.306,0.00244,0.12278,0.12522,4QTRS
20183,NOX,7,Lawrence Energy Center,1250,5,T,C,PNG,415,MW,512,512-Q3-2018-001,7/13/2018,H,RECERT,,"7E,3A",,,1,4.22,1,1,381,0.001,0,2.306,-0.006,0.156,0.15,4QTRS
